Date,Price
6/9/2016,4086.83
6/10/2016,4063.00
6/11/2016,
6/12/2016,
6/13/2016,4092.10
6/14/2016,4085.00
6/15/2016,4099.27
6/16/2016,4084.26
6/17/2016,4092.72
6/18/2016,
6/19/2016,
6/20/2016,4100.00
6/21/2016,4089.27
6/22/2016,4082.50
6/23/2016,4100.00
6/24/2016,4100.88
6/25/2016,
6/26/2016,
6/27/2016,4080.00
6/28/2016,4083.71
6/29/2016,4088.27
6/30/2016,4081.02
7/1/2016,4082.50
7/2/2016,
7/3/2016,
7/4/2016,4082.50
7/5/2016,4086.00
7/6/2016,4077.56
7/7/2016,4079.39
7/8/2016,4103.29
7/9/2016,
7/10/2016,
7/11/2016,4102.17
7/12/2016,4098.44
7/13/2016,4093.35
7/14/2016,4095.04
7/15/2016,4095.38
7/16/2016,
7/17/2016,
7/18/2016,4105.04
7/19/2016,4050.28
7/20/2016,4101.59
7/21/2016,4098.35
7/22/2016,4096.32
7/23/2016,
7/24/2016,
7/25/2016,4094.12
7/26/2016,4089.29
7/27/2016,4090.00
7/28/2016,4101.33
7/29/2016,4086.09
7/30/2016,
7/31/2016,
8/1/2016,4106.69
8/2/2016,4105.00
8/3/2016,4100.00
8/4/2016,4102.50
8/5/2016,4102.50
8/6/2016,
8/7/2016,
8/8/2016,4095.00
8/9/2016,4101.42
8/10/2016,4098.89
8/11/2016,4095.86
8/12/2016,4102.00
8/13/2016,
8/14/2016,
8/15/2016,4090.61
8/16/2016,4100.00
8/17/2016,4094.97
8/18/2016,4093.15
8/19/2016,4103.67
8/20/2016,
8/21/2016,
8/22/2016,4101.68
8/23/2016,4098.25
8/24/2016,4096.22
8/25/2016,4090.98
8/26/2016,4111.46
8/27/2016,
8/28/2016,
8/29/2016,4087.57
8/30/2016,4091.89
8/31/2016,4101.50
9/1/2016,4101.50
9/2/2016,4100.00
9/3/2016,
9/4/2016,
9/5/2016,4102.00
9/6/2016,4084.76
9/7/2016,4081.10
9/8/2016,4079.28
9/9/2016,4081.10
9/10/2016,
9/11/2016,
9/12/2016,4098.04
9/13/2016,4102.16
9/14/2016,4094.79
9/15/2016,4091.35
9/16/2016,4093.59
9/17/2016,
9/18/2016,
9/19/2016,4091.76
9/20/2016,4089.94
9/21/2016,4092.38
9/22/2016,4090.77
9/23/2016,4100.00
9/24/2016,
9/25/2016,
9/26/2016,4089.15
9/27/2016,4085.93
9/28/2016,4081.00
9/29/2016,4094.86
9/30/2016,4134.95
10/1/2016,
10/2/2016,
10/3/2016,4092.50
10/4/2016,4098.50
10/5/2016,4098.50
10/6/2016,4096.50
10/7/2016,4095.00
10/8/2016,
10/9/2016,
10/10/2016,4095.00
10/11/2016,4095.00
10/12/2016,4095.50
10/13/2016,4070.00
10/14/2016,4070.50
10/15/2016,
10/16/2016,
10/17/2016,4092.50
10/18/2016,4082.50
10/19/2016,4070.00
10/20/2016,4082.00
10/21/2016,4082.00
10/22/2016,
10/23/2016,
10/24/2016,4086.05
10/25/2016,4080.00
10/26/2016,4081.00
10/27/2016,4082.00
10/28/2016,4087.30
10/29/2016,
10/30/2016,
10/31/2016,4050.00
11/1/2016,4079.00
11/2/2016,4077.00
11/3/2016,4074.00
11/4/2016,4070.00
11/5/2016,
11/6/2016,
11/7/2016,4067.50
11/8/2016,4066.50
11/9/2016,4065.00
11/10/2016,4048.50
11/11/2016,4047.50
11/12/2016,
11/13/2016,
11/14/2016,4015.95
11/15/2016,4017.50
11/16/2016,4042.50
11/17/2016,4050.00
11/18/2016,4050.00
11/19/2016,
11/20/2016,
11/21/2016,4024.95
11/22/2016,4055.00
11/23/2016,4030.00
11/24/2016,4059.00
11/25/2016,4030.00
11/26/2016,
11/27/2016,
11/28/2016,4020.00
11/29/2016,4020.00
11/30/2016,4030.00
12/1/2016,4030.00
12/2/2016,4051.50
12/3/2016,
12/4/2016,
12/5/2016,4053.00
12/6/2016,4053.00
12/7/2016,4055.00
12/8/2016,4055.00
12/9/2016,4055.00
12/10/2016,
12/11/2016,
12/12/2016,4025.50
12/13/2016,4032.45
12/14/2016,4054.00
12/15/2016,4054.50
12/16/2016,4041.00
12/17/2016,
12/18/2016,
12/19/2016,4044.00
12/20/2016,4045.50
12/21/2016,4035.00
12/22/2016,4045.50
12/23/2016,4055.00
12/24/2016,
12/25/2016,
12/26/2016,4041.50
12/27/2016,4042.00
12/28/2016,4040.50
12/29/2016,4043.00
12/30/2016,4044.00
12/31/2016,
1/1/2017,
1/2/2017,4044.00
1/3/2017,4045.00
1/4/2017,4054.31
1/5/2017,4058.53
1/6/2017,4051.00
1/7/2017,
1/8/2017,
1/9/2017,4053.33
1/10/2017,4049.74
1/11/2017,4063.35
1/12/2017,4042.50
1/13/2017,4041.00
1/14/2017,
1/15/2017,
1/16/2017,4041.00
1/17/2017,4049.74
1/18/2017,4046.36
1/19/2017,4040.00
1/20/2017,4036.00
1/21/2017,
1/22/2017,
1/23/2017,4040.00
1/24/2017,4053.46
1/25/2017,4051.67
1/26/2017,4043.00
1/27/2017,4035.00
1/28/2017,
1/29/2017,
1/30/2017,4061.92
1/31/2017,4034.95
2/1/2017,4041.00
2/2/2017,4040.00
2/3/2017,4036.00
2/4/2017,
2/5/2017,
2/6/2017,4040.00
2/7/2017,4037.00
2/8/2017,4055.26
2/9/2017,4029.95
2/10/2017,4064.83
2/11/2017,
2/12/2017,
2/13/2017,4036.57
2/14/2017,4033.56
2/15/2017,4027.95
2/16/2017,4006.00
2/17/2017,4006.00
2/18/2017,
2/19/2017,
2/20/2017,4030.00
2/21/2017,4029.16
2/22/2017,4025.57
2/23/2017,4025.57
2/24/2017,4001.00
2/25/2017,
2/26/2017,
2/27/2017,4000.00
2/28/2017,4025.00
3/1/2017,4001.00
3/2/2017,4025.57
3/3/2017,4025.57
3/4/2017,
3/5/2017,
3/6/2017,4023.97
3/7/2017,4024.18
3/8/2017,4019.62
3/9/2017,4018.04
3/10/2017,4012.89
3/11/2017,
3/12/2017,
3/13/2017,4018.07
3/14/2017,4016.50
3/15/2017,4016.29
3/16/2017,4012.93
3/17/2017,3989.50
3/18/2017,
3/19/2017,
3/20/2017,4020.19
3/21/2017,3992.00
3/22/2017,4020.86
3/23/2017,4019.59
3/24/2017,3996.45
3/25/2017,
3/26/2017,
3/27/2017,4017.81
3/28/2017,4014.66
3/29/2017,4014.66
3/30/2017,4019.33
3/31/2017,4031.38
4/1/2017,
4/2/2017,
4/3/2017,4027.81
4/4/2017,4022.87
4/5/2017,4011.00
4/6/2017,4022.87
4/7/2017,4011.00
4/8/2017,
4/9/2017,
4/10/2017,4039.58
4/11/2017,4037.58
4/12/2017,4037.98
4/13/2017,4036.40
4/14/2017,4000.00
4/15/2017,
4/16/2017,
4/17/2017,4035.02
4/18/2017,4033.50
4/19/2017,4031.92
4/20/2017,4045.78
4/21/2017,4001.00
4/22/2017,
4/23/2017,
4/24/2017,4042.39
4/25/2017,4026.00
4/26/2017,4020.00
4/27/2017,4030.00
4/28/2017,4039.77
4/29/2017,
4/30/2017,
5/1/2017,4029.95
5/2/2017,4041.00
5/3/2017,4057.63
5/4/2017,4040.00
5/5/2017,4040.00
5/6/2017,
5/7/2017,
5/8/2017,4041.00
5/9/2017,4052.09
5/10/2017,4049.00
5/11/2017,4041.00
5/12/2017,4040.00
5/13/2017,
5/14/2017,
5/15/2017,4035.00
5/16/2017,4047.12
5/17/2017,4050.50
5/18/2017,4066.54
5/19/2017,4050.95
5/20/2017,
5/21/2017,
5/22/2017,4060.14
5/23/2017,4056.54
5/24/2017,4055.15
5/25/2017,4074.11
5/26/2017,4036.00
5/27/2017,
5/28/2017,
5/29/2017,4071.50
5/30/2017,4079.33
5/31/2017,4077.40
6/1/2017,4071.50
6/2/2017,4072.59
6/3/2017,
6/4/2017,
6/5/2017,4073.49
6/6/2017,4066.00
6/7/2017,4082.38
6/8/2017,4100.13
6/9/2017,4065.00
6/10/2017,
6/11/2017,
6/12/2017,4088.86
6/13/2017,4084.61
6/14/2017,4089.53
6/15/2017,4089.62
6/16/2017,4070.95
6/17/2017,
6/18/2017,
6/19/2017,4090.75
6/20/2017,4096.88
6/21/2017,4094.95
6/22/2017,4098.59
6/23/2017,4097.21
6/24/2017,
6/25/2017,
6/26/2017,4097.53
6/27/2017,4096.02
6/28/2017,4096.98
6/29/2017,4098.22
6/30/2017,4099.53
7/1/2017,
7/2/2017,
7/3/2017,4089.95
7/4/2017,4087.00
7/5/2017,4100.17
7/6/2017,4098.98
7/7/2017,4099.54
7/8/2017,
7/9/2017,
7/10/2017,4106.07
7/11/2017,4106.39
7/12/2017,4098.86
7/13/2017,4090.00
7/14/2017,4106.58
7/15/2017,
7/16/2017,
7/17/2017,4098.81
7/18/2017,4100.44
7/19/2017,4099.50
7/20/2017,4104.19
7/21/2017,4096.00
7/22/2017,
7/23/2017,
7/24/2017,4092.06
7/25/2017,4092.72
7/26/2017,4093.58
7/27/2017,4094.24
7/28/2017,4095.82
7/29/2017,
7/30/2017,
7/31/2017,4091.00
8/1/2017,4097.61
8/2/2017,4098.44
8/3/2017,4091.28
8/4/2017,4090.45
8/5/2017,
8/6/2017,
8/7/2017,4097.98
8/8/2017,4097.43
8/9/2017,4099.03
8/10/2017,4096.00
8/11/2017,4110.00
8/12/2017,
8/13/2017,
8/14/2017,4108.84
8/15/2017,4117.00
8/16/2017,4115.83
8/17/2017,4116.61
8/18/2017,4116.46
8/19/2017,
8/20/2017,
8/21/2017,4114.46
8/22/2017,4111.18
8/23/2017,4107.91
8/24/2017,4102.40
8/25/2017,4100.56
8/26/2017,
8/27/2017,
8/28/2017,4090.00
8/29/2017,4095.49
8/30/2017,4095.49
8/31/2017,4090.43
9/1/2017,4051.00
9/2/2017,
9/3/2017,
9/4/2017,4050.00
9/5/2017,4049.71
9/6/2017,4084.07
9/7/2017,4087.13
9/8/2017,4086.24
9/9/2017,
9/10/2017,
9/11/2017,4051.79
9/12/2017,4052.60
9/13/2017,4050.35
9/14/2017,4050.02
9/15/2017,4050.95
9/16/2017,
9/17/2017,
9/18/2017,4057.01
9/19/2017,4060.00
9/20/2017,4060.50
9/21/2017,4061.00
9/22/2017,4061.00
9/23/2017,
9/24/2017,
9/25/2017,4060.04
9/26/2017,4056.00
9/27/2017,4050.00
9/28/2017,4051.00
9/29/2017,4054.38
9/30/2017,
10/1/2017,
10/2/2017,4051.00
10/3/2017,4061.02
10/4/2017,4050.00
10/5/2017,4052.12
10/6/2017,4051.95
10/7/2017,
10/8/2017,
10/9/2017,4049.95
10/10/2017,4050.53
10/11/2017,4049.78
10/12/2017,4046.00
10/13/2017,4045.95
10/14/2017,
10/15/2017,
10/16/2017,4041.27
10/17/2017,4044.13
10/18/2017,4037.00
10/19/2017,4039.00
10/20/2017,4037.00
10/21/2017,
10/22/2017,
10/23/2017,4038.60
10/24/2017,4043.07
10/25/2017,4037.94
10/26/2017,4043.69
10/27/2017,4036.06
10/28/2017,
10/29/2017,
10/30/2017,4045.05
10/31/2017,4038.95
11/1/2017,4037.00
11/2/2017,4040.97
11/3/2017,4039.00
11/4/2017,
11/5/2017,
11/6/2017,4038.98
11/7/2017,4037.27
11/8/2017,4039.13
11/9/2017,4038.18
11/10/2017,4034.95
11/11/2017,
11/12/2017,
11/13/2017,4031.00
11/14/2017,4029.90
11/15/2017,4029.38
11/16/2017,4030.88
11/17/2017,4031.04
11/18/2017,
11/19/2017,
11/20/2017,4024.33
11/21/2017,4027.00
11/22/2017,4029.67
11/23/2017,4039.50
11/24/2017,4031.53
11/25/2017,
11/26/2017,
11/27/2017,4032.21
11/28/2017,4033.45
11/29/2017,4037.26
11/30/2017,4033.29
12/1/2017,4032.32
12/2/2017,
12/3/2017,
12/4/2017,4035.00
12/5/2017,4038.62
12/6/2017,4037.78
12/7/2017,4035.00
12/8/2017,4035.00
12/9/2017,
12/10/2017,
12/11/2017,4035.00
12/12/2017,4036.71
12/13/2017,4036.98
12/14/2017,4036.66
12/15/2017,4035.70
12/16/2017,
12/17/2017,
12/18/2017,4036.76
12/19/2017,4036.36
12/20/2017,4037.50
12/21/2017,4041.30
12/22/2017,4037.50
12/23/2017,
12/24/2017,
12/25/2017,4037.95
12/26/2017,4041.40
12/27/2017,4037.00
12/28/2017,4041.00
12/29/2017,4037.50
12/30/2017,
12/31/2017,
1/1/2018,4039.95
1/2/2018,4040.88
1/3/2018,4038.36
1/4/2018,4035.00
1/5/2018,4041.56
1/6/2018,
1/7/2018,
1/8/2018,4027.50
1/9/2018,4030.00
1/10/2018,4038.15
1/11/2018,4038.15
1/12/2018,4027.51
1/13/2018,
1/14/2018,
1/15/2018,4026.95
1/16/2018,4022.74
1/17/2018,4023.76
1/18/2018,4021.00
1/19/2018,4023.20
1/20/2018,
1/21/2018,
1/22/2018,4021.89
1/23/2018,4015.55
1/24/2018,4018.00
1/25/2018,4015.00
1/26/2018,4021.81
1/27/2018,
1/28/2018,
1/29/2018,4018.57
1/30/2018,4018.77
1/31/2018,4016.00
2/1/2018,4015.00
2/2/2018,4018.66
2/3/2018,
2/4/2018,
2/5/2018,4020.43
2/6/2018,4023.09
2/7/2018,4011.55
2/8/2018,4015.00
2/9/2018,4017.51
2/10/2018,
2/11/2018,
2/12/2018,4021.00
2/13/2018,4019.81
2/14/2018,4015.00
2/15/2018,4022.32
2/16/2018,4010.00
2/17/2018,
2/18/2018,
2/19/2018,4012.95
2/20/2018,4020.52
2/21/2018,4006.42
2/22/2018,4013.95
2/23/2018,4015.43
2/24/2018,
2/25/2018,
2/26/2018,4010.00
2/27/2018,4008.50
2/28/2018,4009.74
3/1/2018,4007.62
3/2/2018,4000.00
3/3/2018,
3/4/2018,
3/5/2018,4000.46
3/6/2018,4016.15
3/7/2018,4001.00
3/8/2018,4016.35
3/9/2018,4015.95
3/10/2018,
3/11/2018,
3/12/2018,4001.00
3/13/2018,3992.78
3/14/2018,3996.41
3/15/2018,4002.50
3/16/2018,3997.21
3/17/2018,
3/18/2018,
3/19/2018,4015.95
3/20/2018,3989.78
3/21/2018,3985.00
3/22/2018,4014.16
3/23/2018,3995.00
3/24/2018,
3/25/2018,
3/26/2018,3993.41
3/27/2018,3992.32
3/28/2018,3992.63
3/29/2018,4001.00
3/30/2018,4000.00
3/31/2018,
4/1/2018,
4/2/2018,3997.22
4/3/2018,3989.18
4/4/2018,4013.95
4/5/2018,3998.41
4/6/2018,4004.81
4/7/2018,
4/8/2018,
4/9/2018,4005.00
4/10/2018,3996.26
4/11/2018,4009.20
4/12/2018,4014.81
4/13/2018,4016.00
4/14/2018,
4/15/2018,
4/16/2018,4010.00
4/17/2018,4011.01
4/18/2018,4019.40
4/19/2018,4015.20
4/20/2018,4016.91
4/21/2018,
4/22/2018,
4/23/2018,4015.15
4/24/2018,4020.00
4/25/2018,4019.41
4/26/2018,4028.59
4/27/2018,4035.39
4/28/2018,
4/29/2018,
4/30/2018,4034.30
5/1/2018,4041.29
5/2/2018,4040.49
5/3/2018,4042.50
5/4/2018,4055.00
5/5/2018,
5/6/2018,
5/7/2018,4086.61
5/8/2018,4080.27
5/9/2018,4050.16
5/10/2018,4061.00
5/11/2018,4053.44
5/12/2018,
5/13/2018,
5/14/2018,4052.12
5/15/2018,4061.16
5/16/2018,4064.00
5/17/2018,4060.00
5/18/2018,4096.95
5/19/2018,
5/20/2018,
5/21/2018,4055.00
5/22/2018,4058.68
5/23/2018,4063.72
5/24/2018,4067.56
5/25/2018,4073.39
5/26/2018,
5/27/2018,
5/28/2018,4073.15
5/29/2018,4078.35
5/30/2018,4085.00
5/31/2018,4078.18
6/1/2018,4082.29
6/2/2018,
6/3/2018,
6/4/2018,4115.89
6/5/2018,4053.02
6/6/2018,4080.00
6/7/2018,4080.58
6/8/2018,4070.00
6/9/2018,
6/10/2018,
6/11/2018,4052.98
6/12/2018,4060.13
6/13/2018,4048.31
6/14/2018,4065.00
6/15/2018,4065.40
6/16/2018,
6/17/2018,
6/18/2018,4065.07
6/19/2018,4055.49
6/20/2018,4059.38
6/21/2018,4061.38
6/22/2018,4058.24
6/23/2018,
6/24/2018,
6/25/2018,4066.00
6/26/2018,4065.00
6/27/2018,4065.00
6/28/2018,4056.89
6/29/2018,4056.94
6/30/2018,
7/1/2018,
7/2/2018,4052.87
7/3/2018,4052.25
7/4/2018,4056.25
7/5/2018,4055.28
7/6/2018,4053.18
7/7/2018,
7/8/2018,
7/9/2018,4074.66
7/10/2018,4038.35
7/11/2018,4081.33
7/12/2018,4027.87
7/13/2018,4057.00
7/14/2018,
7/15/2018,
7/16/2018,4056.00
7/17/2018,4058.50
7/18/2018,4057.00
7/19/2018,4059.00
7/20/2018,4059.00
7/21/2018,
7/22/2018,
7/23/2018,4063.72
7/24/2018,4071.01
7/25/2018,4076.50
7/26/2018,4048.15
7/27/2018,4045.92
7/28/2018,
7/29/2018,
7/30/2018,4056.00
7/31/2018,4056.79
8/1/2018,4060.88
8/2/2018,4058.33
8/3/2018,4058.33
8/4/2018,
8/5/2018,
8/6/2018,4063.12
8/7/2018,4069.38
8/8/2018,4068.57
8/9/2018,4069.52
8/10/2018,4070.00
8/11/2018,
8/12/2018,
8/13/2018,4070.17
8/14/2018,4065.94
8/15/2018,4070.00
8/16/2018,4070.00
8/17/2018,4081.13
8/18/2018,
8/19/2018,
8/20/2018,4071.00
8/21/2018,4066.55
8/22/2018,4070.00
8/23/2018,4071.88
8/24/2018,4059.00
8/25/2018,
8/26/2018,
8/27/2018,4085.45
8/28/2018,4092.54
8/29/2018,4085.12
8/30/2018,4080.50
8/31/2018,4093.75
9/1/2018,
9/2/2018,
9/3/2018,4088.00
9/4/2018,4091.00
9/5/2018,4089.00
9/6/2018,4045.92
9/7/2018,4077.00
9/8/2018,
9/9/2018,
9/10/2018,4076.00
9/11/2018,4100.50
9/12/2018,4101.53
9/13/2018,4094.76
9/14/2018,4098.37
9/15/2018,
9/16/2018,
9/17/2018,4101.28
9/18/2018,4099.28
9/19/2018,4098.07
9/20/2018,4100.32
9/21/2018,4103.00
9/22/2018,
9/23/2018,
9/24/2018,4105.00
9/25/2018,4113.23
9/26/2018,4086.00
9/27/2018,4081.18
9/28/2018,4083.00
9/29/2018,
9/30/2018,
10/1/2018,4087.50
10/2/2018,4085.00
10/3/2018,4090.00
10/4/2018,4080.00
10/5/2018,4086.00
10/6/2018,
10/7/2018,
10/8/2018,4071.25
10/9/2018,4083.00
10/10/2018,4080.00
10/11/2018,4080.00
10/12/2018,4081.50
10/13/2018,
10/14/2018,
10/15/2018,4086.39
10/16/2018,4080.38
10/17/2018,4082.18
10/18/2018,4080.88
10/19/2018,4075.00
10/20/2018,
10/21/2018,
10/22/2018,4071.00
10/23/2018,4070.50
10/24/2018,4067.27
10/25/2018,4070.50
10/26/2018,4070.50
10/27/2018,
10/28/2018,
10/29/2018,4070.00
10/30/2018,4071.00
10/31/2018,4059.89
11/1/2018,4061.00
11/2/2018,4050.33
11/3/2018,
11/4/2018,
11/5/2018,4043.39
11/6/2018,4046.00
11/7/2018,4053.55
11/8/2018,4048.19
11/9/2018,4046.16
11/10/2018,
11/11/2018,
11/12/2018,4081.00
11/13/2018,4046.00
11/14/2018,4038.34
11/15/2018,4053.39
11/16/2018,4053.80
11/17/2018,
11/18/2018,
11/19/2018,4057.69
11/20/2018,4051.85
11/21/2018,4039.69
11/22/2018,4040.00
11/23/2018,4040.00
11/24/2018,
11/25/2018,
11/26/2018,4043.14
11/27/2018,4041.78
11/28/2018,4035.00
11/29/2018,4040.00
11/30/2018,4030.00
12/1/2018,
12/2/2018,
12/3/2018,4048.56
12/4/2018,4030.54
12/5/2018,4045.10
12/6/2018,4030.00
12/7/2018,4029.50
12/8/2018,
12/9/2018,
12/10/2018,4030.00
12/11/2018,4045.31
12/12/2018,4048.11
12/13/2018,4035.00
12/14/2018,4034.32
12/15/2018,
12/16/2018,
12/17/2018,4037.70
12/18/2018,4031.82
12/19/2018,4020.00
12/20/2018,4032.23
12/21/2018,4035.91
12/22/2018,
12/23/2018,
12/24/2018,4036.41
12/25/2018,4026.00
12/26/2018,4030.00
12/27/2018,4039.94
12/28/2018,4025.00
12/29/2018,
12/30/2018,
12/31/2018,4040.05
1/1/2019,4008.00
1/2/2019,4020.00
1/3/2019,4026.13
1/4/2019,4035.22
1/5/2019,
1/6/2019,
1/7/2019,4027.24
1/8/2019,4011.82
1/9/2019,4044.62
1/10/2019,4020.00
1/11/2019,4018.20
1/12/2019,
1/13/2019,
1/14/2019,4047.24
1/15/2019,4012.24
1/16/2019,4011.82
1/17/2019,4017.12
1/18/2019,4020.00
1/19/2019,
1/20/2019,
1/21/2019,4013.00
1/22/2019,4018.41
1/23/2019,4006.26
1/24/2019,4016.42
1/25/2019,4014.56
1/26/2019,
1/27/2019,
1/28/2019,4015.00
1/29/2019,4008.04
1/30/2019,4009.54
1/31/2019,4011.42
2/1/2019,4016.61
2/2/2019,
2/3/2019,
2/4/2019,4010.41
2/5/2019,4020.00
2/6/2019,4013.71
2/7/2019,4016.82
2/8/2019,4015.00
2/9/2019,
2/10/2019,
2/11/2019,3995.14
2/12/2019,4000.00
2/13/2019,3995.00
2/14/2019,3997.50
2/15/2019,3995.00
2/16/2019,
2/17/2019,
2/18/2019,3997.50
2/19/2019,4000.00
2/20/2019,4010.00
2/21/2019,4005.26
2/22/2019,4000.00
2/23/2019,
2/24/2019,
2/25/2019,3991.21
2/26/2019,4000.00
2/27/2019,4001.00
2/28/2019,3999.81
3/1/2019,4000.00
3/2/2019,
3/3/2019,
3/4/2019,3996.42
3/5/2019,4034.33
3/6/2019,3999.00
3/7/2019,3995.45
3/8/2019,3994.28
3/9/2019,
3/10/2019,
3/11/2019,3990.42
3/12/2019,4016.81
3/13/2019,4020.12
3/14/2019,3986.45
3/15/2019,3990.00
3/16/2019,
3/17/2019,
3/18/2019,3996.15
3/19/2019,3994.76
3/20/2019,4013.94
3/21/2019,3995.00
3/22/2019,4008.76
3/23/2019,
3/24/2019,
3/25/2019,3992.37
3/26/2019,4008.27
3/27/2019,4037.66
3/28/2019,4017.17
3/29/2019,4015.03
3/30/2019,
3/31/2019,
4/1/2019,4032.36
4/2/2019,4037.58
4/3/2019,4000.00
4/4/2019,4044.08
4/5/2019,4011.00
4/6/2019,
4/7/2019,
4/8/2019,4050.79
4/9/2019,4055.61
4/10/2019,4034.67
4/11/2019,4041.12
4/12/2019,4043.57
4/13/2019,
4/14/2019,
4/15/2019,4075.62
4/16/2019,4021.00
4/17/2019,4021.00
4/18/2019,4075.10
4/19/2019,4015.00
4/20/2019,
4/21/2019,
4/22/2019,4084.65
4/23/2019,4086.18
4/24/2019,4052.50
4/25/2019,4063.97
4/26/2019,4065.15
4/27/2019,
4/28/2019,
4/29/2019,4065.15
4/30/2019,4061.01
5/1/2019,4063.20
5/2/2019,4046.89
5/3/2019,4050.00
5/4/2019,
5/5/2019,
5/6/2019,4050.00
5/7/2019,4045.00
5/8/2019,4050.00
5/9/2019,4050.00
5/10/2019,4072.88
5/11/2019,
5/12/2019,
5/13/2019,4080.58
5/14/2019,4072.08
5/15/2019,4078.19
5/16/2019,4067.86
5/17/2019,4045.00
5/18/2019,
5/19/2019,
5/20/2019,4074.59
5/21/2019,4064.23
5/22/2019,4073.73
5/23/2019,4103.00
5/24/2019,4066.47
5/25/2019,
5/26/2019,
5/27/2019,4053.00
5/28/2019,4045.00
5/29/2019,4076.35
5/30/2019,4070.40
5/31/2019,4050.00
6/1/2019,
6/2/2019,
6/3/2019,4082.91
6/4/2019,4085.31
6/5/2019,4071.76
6/6/2019,4044.96
6/7/2019,4067.93
6/8/2019,
6/9/2019,
6/10/2019,4070.93
6/11/2019,4067.93
6/12/2019,4060.00
6/13/2019,4046.89
6/14/2019,4056.87
6/15/2019,
6/16/2019,
6/17/2019,4065.93
6/18/2019,4070.00
6/19/2019,4057.80
6/20/2019,4090.85
6/21/2019,4070.00
6/22/2019,
6/23/2019,
6/24/2019,4077.55
6/25/2019,4055.94
6/26/2019,4055.94
6/27/2019,4060.00
6/28/2019,4055.00
6/29/2019,
6/30/2019,
7/1/2019,4104.50
7/2/2019,4041.73
7/3/2019,4060.00
7/4/2019,4072.50
7/5/2019,4060.00
7/6/2019,
7/7/2019,
7/8/2019,4065.93
7/9/2019,4060.94
7/10/2019,4061.86
7/11/2019,4070.75
7/12/2019,4071.00
7/13/2019,
7/14/2019,
7/15/2019,4071.92
7/16/2019,4111.38
7/17/2019,4068.93
7/18/2019,4057.79
7/19/2019,4060.78
7/20/2019,
7/21/2019,
7/22/2019,4096.30
7/23/2019,4058.79
7/24/2019,4060.78
7/25/2019,4078.80
7/26/2019,4073.00
7/27/2019,
7/28/2019,
7/29/2019,4060.70
7/30/2019,4058.71
7/31/2019,4059.78
8/1/2019,4081.92
8/2/2019,4070.75
8/3/2019,
8/4/2019,
8/5/2019,4070.75
8/6/2019,4081.00
8/7/2019,4067.76
8/8/2019,4067.76
8/9/2019,4069.75
8/10/2019,
8/11/2019,
8/12/2019,4067.76
8/13/2019,4067.76
8/14/2019,4080.50
8/15/2019,4080.50
8/16/2019,4080.50
8/17/2019,
8/18/2019,
8/19/2019,4111.31
8/20/2019,4084.50
8/21/2019,4081.00
8/22/2019,4083.50
8/23/2019,4070.00
8/24/2019,
8/25/2019,
8/26/2019,4080.00
8/27/2019,4080.00
8/28/2019,4081.00
8/29/2019,4081.00
8/30/2019,4080.00
8/31/2019,
9/1/2019,
9/2/2019,4089.00
9/3/2019,4072.75
9/4/2019,4067.76
9/5/2019,4068.76
9/6/2019,4090.00
9/7/2019,
9/8/2019,
9/9/2019,4089.50
9/10/2019,4077.73
9/11/2019,4078.73
9/12/2019,4105.00
9/13/2019,4087.70
9/14/2019,
9/15/2019,
9/16/2019,4091.94
9/17/2019,4083.71
9/18/2019,4077.73
9/19/2019,4083.71
9/20/2019,4077.73
9/21/2019,
9/22/2019,
9/23/2019,4072.75
9/24/2019,4072.75
9/25/2019,4077.73
9/26/2019,4072.75
9/27/2019,4086.00
9/28/2019,
9/29/2019,
9/30/2019,4108.50
10/1/2019,4085.00
10/2/2019,4085.50
10/3/2019,4083.00
10/4/2019,4062.77
10/5/2019,
10/6/2019,
10/7/2019,4057.79
10/8/2019,4062.77
10/9/2019,4075.00
10/10/2019,4052.80
10/11/2019,4047.82
10/12/2019,
10/13/2019,
10/14/2019,4069.00
10/15/2019,4042.83
10/16/2019,4053.00
10/17/2019,4055.00
10/18/2019,4077.67
10/19/2019,
10/20/2019,
10/21/2019,4037.85
10/22/2019,4033.86
10/23/2019,4032.86
10/24/2019,4027.88
10/25/2019,4035.00
10/26/2019,
10/27/2019,
10/28/2019,4035.00
10/29/2019,4030.87
10/30/2019,4025.89
10/31/2019,4028.88
11/1/2019,4070.50
11/2/2019,
11/3/2019,
11/4/2019,4079.63
11/5/2019,4045.00
11/6/2019,4056.00
11/7/2019,4084.61
11/8/2019,4082.62
11/9/2019,
11/10/2019,
11/11/2019,4055.00
11/12/2019,4042.83
11/13/2019,4037.85
11/14/2019,4038.85
11/15/2019,4037.85
11/16/2019,
11/17/2019,
11/18/2019,4061.44
11/19/2019,4088.58
11/20/2019,4027.88
11/21/2019,4043.00
11/22/2019,4032.86
11/23/2019,
11/24/2019,
11/25/2019,4027.88
11/26/2019,4027.88
11/27/2019,4050.00
11/28/2019,4078.00
11/29/2019,4050.00
11/30/2019,
12/1/2019,
12/2/2019,4037.85
12/3/2019,4053.00
12/4/2019,4040.84
12/5/2019,4073.00
12/6/2019,4055.00
12/7/2019,
12/8/2019,
12/9/2019,4055.00
12/10/2019,4040.84
12/11/2019,4042.83
12/12/2019,4038.85
12/13/2019,4037.85
12/14/2019,
12/15/2019,
12/16/2019,4042.83
12/17/2019,4050.00
12/18/2019,4050.00
